"id","prop_id","date","bedrooms","bathrooms","sqft_living","sqft_lot","floors","waterfront","view","condition","grade","sqft_above","sqft_basement","yr_built","yr_renovated","zipcode","lat","long","sqft_living15","sqft_lot15"
19786,1673000240,"20141112T000000",4,2.5,2423,7292,2,0,0,3,8,2423,0,2005,0,98023,47.3227,-122.37,2495,7489
11151,8807300570,"20141229T000000",3,1,1040,9600,1,0,0,3,7,1040,0,1978,0,98053,47.6738,-122.063,1370,10889
16886,2025701060,"20141117T000000",3,2.25,1370,7087,2,0,0,3,7,1370,0,1993,0,98038,47.3504,-122.035,1400,6600
9838,2742100152,"20141013T000000",3,2,1660,5070,2,0,3,3,8,1660,0,1950,1990,98108,47.5552,-122.296,2440,6664
13139,7229900145,"20141216T000000",4,2.5,2010,16020,1.5,0,0,5,8,2010,0,1962,0,98059,47.4821,-122.108,1420,16020
7365,8647600020,"20141111T000000",4,2.5,3340,123600,2,0,0,3,10,3340,0,2005,0,98053,47.6101,-121.955,3730,123600
17097,923000095,"20150326T000000",3,1,1560,8100,1,0,0,4,8,1140,420,1952,0,98177,47.7261,-122.364,2130,8100
9329,2621750110,"20141223T000000",4,2.5,2190,7000,2,0,0,3,8,2190,0,1997,0,98042,47.3718,-122.109,2040,7700
1177,9465910320,"20140709T000000",3,2.5,2500,7394,2,0,0,3,9,2500,0,1990,0,98072,47.7441,-122.173,2790,7642
10775,1954400060,"20140506T000000",3,2.5,1790,7167,2,0,0,3,8,1790,0,1989,0,98074,47.6176,-122.045,1680,7418
11895,2998300060,"20140806T000000",2,1.75,1860,5940,1,0,2,5,8,1020,840,1956,0,98116,47.5751,-122.407,2130,5940
4794,3948900050,"20150427T000000",3,3.25,2130,2306,2,0,1,5,7,1420,710,1924,0,98136,47.5424,-122.391,1560,4500
21415,1624049291,"20141008T000000",3,3.5,3350,5025,2,0,2,3,8,2670,680,2014,0,98144,47.5699,-122.296,2030,5117
19650,2213000030,"20140512T000000",4,3.75,3490,9170,2,0,0,3,9,3490,0,2012,0,98004,47.5991,-122.2,1810,8470
17541,5292200010,"20150116T000000",4,2,1770,3332,2,0,0,3,7,1630,140,1924,1975,98118,47.5563,-122.281,1640,4000
307,7280300196,"20150403T000000",4,2.75,1800,7750,1,0,0,4,8,1400,400,1965,0,98177,47.7776,-122.384,1800,8275
3920,7883604065,"20150501T000000",2,1,1100,6000,1.5,0,0,4,6,1100,0,1900,0,98108,47.5275,-122.323,1280,6000
17477,1742800430,"20150504T000000",5,1.75,3250,13702,1,0,2,3,8,1650,1600,1965,0,98055,47.4883,-122.225,2620,11328
18155,5418500970,"20140808T000000",4,2.25,2880,8882,2,0,0,4,8,2480,400,1965,0,98115,47.6999,-122.284,2460,9610
13847,9241900150,"20140827T000000",3,2.5,3080,8448,2,0,2,3,9,3080,0,2000,0,98199,47.6469,-122.389,2500,6400
3835,2131701240,"20150108T000000",2,1,1050,6317,1.5,0,0,4,7,1050,0,1913,0,98019,47.7364,-121.981,1600,9616
13397,9279200910,"20141120T000000",4,2.25,2730,5000,1,0,0,5,7,1460,1270,1955,0,98116,47.5843,-122.393,2010,5000
2351,3298201170,"20141110T000000",3,1,940,7811,1,0,0,3,6,940,0,1959,0,98008,47.6195,-122.118,1180,7490
1893,9265700045,"20140624T000000",3,1,2150,7007,1,0,0,3,6,2150,0,1954,0,98177,47.7615,-122.362,1720,9000
225,705700390,"20140903T000000",3,2.25,2020,8379,2,0,0,3,7,2020,0,1994,0,98038,47.3828,-122.023,2020,8031
14007,526059183,"20140801T000000",4,2.25,1970,15743,1,0,0,3,7,1370,600,1962,0,98011,47.7673,-122.202,2390,11336
7791,4324500180,"20140926T000000",3,1,1060,7350,1,0,0,4,7,1060,0,1959,0,98032,47.3809,-122.287,1060,7350
12283,2591020560,"20140702T000000",3,2.25,1550,5511,2,0,0,3,8,1550,0,1987,0,98033,47.6946,-122.185,1620,5511
21592,4140940150,"20141002T000000",4,2.75,2770,3852,2,0,0,3,8,2770,0,2014,0,98178,47.5001,-122.232,1810,5641
19227,98000870,"20141001T000000",4,3.5,4460,16271,2,0,2,3,11,4460,0,2001,0,98075,47.5862,-121.97,4540,17122
11118,5101408599,"20140611T000000",4,1.75,1470,5350,1,0,0,3,7,980,490,1955,0,98125,47.7048,-122.315,1970,6138
13735,5332200530,"20140613T000000",5,2.5,2350,4000,2,0,0,3,9,2350,0,1993,0,98112,47.6265,-122.296,1840,4000
19722,7853270710,"20150409T000000",5,3.25,3340,9075,2,0,0,3,8,2600,740,2005,0,98065,47.5446,-121.88,2770,6646
16537,1782500095,"20150309T000000",2,1,1320,6135,1,0,0,4,7,880,440,1942,0,98126,47.5265,-122.379,1050,4693
10609,7558800570,"20140813T000000",3,1.75,2000,12669,1,0,3,4,7,1200,800,1965,0,98070,47.3579,-122.446,1580,12055
9883,91000320,"20140923T000000",2,1,980,3350,1,0,0,4,7,980,0,1925,0,98103,47.6858,-122.352,1260,4000
19900,263000253,"20150330T000000",3,2.25,1550,1485,3,0,0,3,8,1550,0,2011,0,98103,47.6989,-122.346,1550,1480
19825,9828702851,"20150121T000000",3,2.5,1860,1290,2,0,0,3,9,1240,620,2010,0,98122,47.6179,-122.301,1710,1525
6706,4038700380,"20140826T000000",5,2.5,2530,10190,1,0,0,4,7,1290,1240,1960,0,98008,47.616,-122.115,2040,8560
12574,7663700772,"20150218T000000",4,2,2020,8100,1.5,0,0,4,7,1160,860,1946,0,98125,47.7307,-122.297,1840,8680
9751,2581300055,"20141121T000000",3,3.25,2640,16090,1,0,2,4,8,1960,680,1976,0,98040,47.5374,-122.213,3690,15000
10744,5104530810,"20140620T000000",4,2.5,2550,4770,2,0,0,3,8,2550,0,2005,0,98038,47.3526,-122,2380,4590
3707,1773100121,"20140623T000000",3,2.75,1100,750,2,0,0,3,7,780,320,2008,0,98106,47.5601,-122.363,1170,4800
902,7574910860,"20140811T000000",4,2.5,2570,50308,1.5,0,0,3,10,2570,0,1993,0,98077,47.7418,-122.039,3420,37891
6928,8665200020,"20140623T000000",3,1.75,1880,12821,1,0,0,3,7,1880,0,1959,0,98155,47.7681,-122.305,1540,12868
4629,3885805325,"20140731T000000",4,2.75,2090,8064,2,0,0,5,7,2090,0,1967,0,98033,47.6829,-122.195,1460,8400
527,7202331420,"20140620T000000",4,2.5,3040,6587,2,0,0,3,7,3040,0,2003,0,98053,47.683,-122.039,2740,6587
10495,2886200070,"20140602T000000",3,2,1810,4064,1.5,0,0,3,7,1810,0,1925,0,98103,47.6859,-122.339,1518,2945
12566,418000145,"20150428T000000",2,1,740,5200,1,0,0,4,5,740,0,1952,0,98056,47.4934,-122.173,750,5200
12042,2991000160,"20141212T000000",4,0.5,2300,5570,2,0,0,3,8,2300,0,1996,0,98092,47.3285,-122.168,1820,6371
12531,8860310120,"20150422T000000",4,2,2800,8540,1,0,0,4,8,1730,1070,1977,0,98052,47.6869,-122.126,2470,9400
10776,2473002650,"20150512T000000",4,2.5,2400,11640,1,0,0,5,8,1800,600,1968,0,98058,47.4485,-122.139,2440,10823
2048,3558910640,"20150401T000000",4,1.75,1860,9750,1,0,0,3,7,1460,400,1969,0,98034,47.7097,-122.202,1900,8913
19337,6021500970,"20150407T000000",2,1,1080,4000,1,0,0,3,7,1080,0,1940,0,98117,47.6902,-122.387,1530,4240
2878,2781270090,"20150225T000000",2,2,1180,2553,2,0,0,3,6,1180,0,2005,0,98038,47.3501,-122.02,1310,2687
15639,6300500545,"20140709T000000",3,1.5,1550,4980,1,0,0,3,7,1080,470,1978,0,98133,47.7035,-122.34,940,4980
6242,952004725,"20141106T000000",2,1,880,5750,1,0,0,3,6,880,0,1939,0,98126,47.5642,-122.379,1190,5750
4987,3625059120,"20141023T000000",5,3.25,3030,20446,2,0,2,3,9,2130,900,1976,0,98008,47.6133,-122.106,2890,20908
20119,3448000542,"20140811T000000",2,1.5,1076,1060,3,0,0,3,7,1076,0,2006,0,98125,47.7167,-122.298,1076,1060
4377,1326069188,"20150511T000000",3,2.5,1640,10424,2,0,0,3,7,1640,0,1988,0,98019,47.7345,-121.977,1560,10101
4349,3856904560,"20141125T000000",4,1.75,2060,4080,1.5,0,0,3,7,1460,600,1922,1996,98105,47.6698,-122.325,1620,4080
4617,4307340490,"20140812T000000",4,2.5,1960,3543,2,0,0,3,7,1960,0,2004,0,98056,47.4849,-122.184,2420,3646
4864,629500170,"20150326T000000",4,2.5,2850,5664,2,0,0,3,9,2850,0,2001,0,98075,47.5835,-121.996,2850,5475
6016,9551201660,"20140613T000000",4,2.5,2750,4800,2,0,0,3,9,1960,790,1905,2005,98103,47.6709,-122.337,2400,5300
19652,7338220160,"20150225T000000",4,2.5,2730,4962,2,0,0,3,8,2730,0,2006,0,98002,47.3363,-122.216,2150,3802
12968,2325059101,"20150506T000000",3,1.75,1430,12632,1,0,0,3,7,1430,0,1959,0,98008,47.6371,-122.123,1750,10350
4759,1370801585,"20140603T000000",4,2.25,2290,5350,2,0,0,4,9,2120,170,1958,0,98199,47.6428,-122.411,2910,5350
722,6431000270,"20140728T000000",2,1,960,4080,1,0,0,5,7,960,0,1911,0,98103,47.6893,-122.349,1300,4080
10122,1939100560,"20150116T000000",4,2.5,2620,8312,2,0,0,3,9,2620,0,1990,0,98074,47.6272,-122.033,2260,8515
14964,9530100225,"20150409T000000",4,2,1890,4500,1.5,0,0,3,7,1490,400,1907,1993,98103,47.6684,-122.356,1640,4010
104,2450000295,"20141007T000000",3,2.5,2920,8113,2,0,0,3,8,2920,0,1950,2010,98004,47.5814,-122.196,2370,8113
15827,3277801448,"20150312T000000",3,2,1020,889,2,0,0,3,7,720,300,2009,0,98126,47.5434,-122.375,1130,972
15989,455000190,"20141006T000000",3,1.75,2080,5000,2,0,0,5,8,2080,0,1906,0,98103,47.6717,-122.356,1820,5000
18570,5089700300,"20150311T000000",4,2.25,2380,7700,2,0,0,4,8,2380,0,1977,0,98055,47.4391,-122.194,2100,7700
14517,8651441210,"20140801T000000",3,2,1710,5200,1,0,0,5,7,1030,680,1977,0,98042,47.3651,-122.094,1390,5200
18924,809002290,"20140519T000000",4,3,2240,6000,1.5,0,0,4,8,1270,970,1914,0,98109,47.6369,-122.35,2240,4250
11109,9287800135,"20140714T000000",5,3.25,3070,5000,2,0,0,3,9,2050,1020,2006,0,98103,47.6742,-122.356,2070,5000
7545,9406520580,"20140819T000000",3,2.25,1646,9519,2,0,0,3,7,1646,0,1994,0,98038,47.3646,-122.036,1975,8889
18723,7204200025,"20141028T000000",4,2.5,3120,49456,2,1,4,4,9,2590,530,1974,1989,98198,47.3535,-122.323,2030,32181
7828,3586500620,"20140814T000000",4,2.5,2650,25248,1,0,2,3,9,2330,320,1954,0,98177,47.7537,-122.373,3020,23135
1859,8682300640,"20140828T000000",2,2.5,2170,8678,1,0,0,3,8,2170,0,2008,0,98053,47.7161,-122.014,2170,5890
6413,925069071,"20150126T000000",5,3.75,3500,101494,1.5,0,0,3,8,3500,0,1967,1990,98053,47.6745,-122.054,3250,38636
12634,945000410,"20150313T000000",2,1,910,4600,1,0,0,3,5,910,0,1917,0,98117,47.6916,-122.362,1020,4600
15575,8650000250,"20140607T000000",6,2.5,3820,53173,1,0,0,4,9,2040,1780,1974,0,98027,47.5209,-122.052,2510,15314
13168,8078420230,"20140530T000000",3,2.5,1950,9906,2,0,0,3,8,1950,0,1988,0,98074,47.6363,-122.025,1860,7689
8835,8899200110,"20140603T000000",3,2,1530,8700,1,0,0,4,7,1530,0,1970,0,98055,47.4529,-122.207,1960,7600
8083,924069176,"20140903T000000",4,2.75,2710,41811,1.5,0,0,4,8,1690,1020,1995,0,98075,47.5836,-122.046,2110,35656
8609,984210590,"20140929T000000",4,2.25,2470,8686,1,0,0,4,7,1270,1200,1974,0,98058,47.4371,-122.166,1900,7350
13731,1703900155,"20141113T000000",2,1,790,6000,1,0,0,3,7,790,0,1948,0,98118,47.5543,-122.273,960,6000
957,510002065,"20150323T000000",4,1,1980,4560,1.5,0,0,3,7,1980,0,1920,0,98103,47.6606,-122.331,1810,3245
4029,2260800110,"20140513T000000",3,3.25,3610,59677,2,0,0,3,10,2440,1170,2003,0,98027,47.5464,-122.088,3130,65775
15165,2172000894,"20150417T000000",3,1,1250,10200,1,0,0,3,6,1250,0,1965,0,98178,47.4902,-122.256,1800,8283
19768,3655500030,"20150403T000000",3,3.5,2540,10578,2,0,1,3,9,2010,530,2014,0,98006,47.547,-122.192,3240,9831
6127,7701800050,"20140625T000000",5,3,2790,19439,1,0,3,5,7,1500,1290,1973,0,98058,47.4088,-122.089,1620,19439
6580,321049090,"20140626T000000",5,2,2080,16117,1,0,0,5,7,1740,340,1959,0,98001,47.3424,-122.289,1510,13068
9181,4449800315,"20140620T000000",2,1,1260,3960,1,0,0,3,6,690,570,1925,0,98117,47.6899,-122.391,1250,3960
11334,3905040060,"20150313T000000",3,2,1860,5146,2,0,0,3,8,1860,0,1991,0,98029,47.5706,-121.999,1950,5146
5405,3579000440,"20140813T000000",4,2.5,2280,8798,2,0,0,4,8,2280,0,1987,0,98028,47.7471,-122.247,2180,8632
9522,9828201745,"20150504T000000",2,1.5,880,2400,1.5,0,0,3,7,880,0,1929,0,98122,47.6144,-122.295,1220,4440
1495,2207200520,"20140929T000000",3,1,970,8040,1,0,0,3,7,970,0,1956,0,98007,47.603,-122.132,1250,7000
4443,2461900375,"20150414T000000",4,2.5,2770,6000,2,0,0,3,8,2400,370,1993,0,98136,47.5536,-122.383,2120,6000
15428,8155830020,"20141202T000000",3,1.75,1720,7202,1,0,0,3,7,1720,0,1995,0,98056,47.5044,-122.19,1720,7625
13849,1598600209,"20141020T000000",6,2.5,3080,8163,1,0,0,3,7,1580,1500,1985,0,98030,47.3859,-122.221,1850,8658
2971,3649100586,"20140829T000000",3,1.75,2110,10454,1,0,0,4,8,1440,670,1978,0,98028,47.7344,-122.246,1990,10890
1540,3425059222,"20141124T000000",6,3.5,6563,32670,2,0,0,3,10,5153,1410,2002,0,98005,47.6078,-122.157,2610,22651
16019,259601100,"20140513T000000",5,2,2290,7125,1,0,0,3,7,1190,1100,1964,0,98008,47.634,-122.119,1460,7920
11274,9828202325,"20140619T000000",2,1,790,6600,1,0,0,3,6,790,0,1949,0,98122,47.6149,-122.293,1520,4400
10510,6600220550,"20140626T000000",3,1.75,1440,11787,1,0,0,3,8,1440,0,1983,0,98074,47.6276,-122.033,2190,11787
2181,2688100075,"20140506T000000",5,2,2020,5000,1.5,0,0,4,7,2020,0,1938,0,98117,47.6949,-122.37,1510,6600
16830,3278602660,"20140520T000000",1,1,820,1060,1,0,0,3,8,760,60,2007,0,98126,47.5472,-122.372,1770,1853
20770,5244801550,"20140916T000000",4,3,2770,2650,2,0,0,3,9,2180,590,2014,0,98109,47.6435,-122.354,1820,2960
13352,6151800606,"20150225T000000",3,1.75,1520,12246,1,0,0,4,6,1520,0,1971,0,98010,47.3434,-122.049,1460,12246
1228,1761300310,"20140827T000000",4,2,1710,8288,1.5,0,0,3,7,1710,0,1970,0,98031,47.3947,-122.174,1710,7200
14737,4032500035,"20140913T000000",2,1.75,1560,43748,2,0,0,3,8,1560,0,1967,2000,98065,47.5729,-121.676,1000,24602
10180,123059046,"20150326T000000",4,2.25,3410,57063,2,0,0,4,8,2410,1000,1978,0,98059,47.505,-122.11,2870,145490
2471,5457300696,"20140627T000000",3,2.5,1660,1545,2,0,2,3,9,1400,260,2002,0,98109,47.6268,-122.353,1820,2570
10655,3226049045,"20150430T000000",3,1.5,1090,5003,1,0,0,3,7,1090,0,1962,0,98125,47.703,-122.321,1540,5279
12402,1545800710,"20140523T000000",3,1.75,1620,7540,1,0,0,3,7,1310,310,1988,0,98038,47.3635,-122.052,1580,7540
20548,3278606050,"20150401T000000",3,3.5,1710,2212,2,0,0,3,7,1400,310,2013,0,98126,47.5459,-122.368,1580,2212
3828,8682250090,"20140504T000000",2,2.5,2680,7392,1,0,0,3,9,2680,0,2004,0,98053,47.717,-122.026,2315,7045
3502,5525400300,"20140521T000000",4,2.75,2450,14803,2,0,0,4,9,2450,0,1988,0,98059,47.5261,-122.162,2330,14803
3929,7135520300,"20150407T000000",3,2.75,4120,16365,1,0,2,3,12,4120,0,1999,0,98059,47.5265,-122.148,4020,14110
13158,259600910,"20141110T000000",5,1.5,1420,9900,1,0,0,3,7,1050,370,1964,0,98008,47.6348,-122.118,1580,8075
2398,2413300240,"20141110T000000",4,2.25,1990,7350,1,0,0,4,8,1180,810,1978,0,98003,47.3258,-122.328,2030,7210
7258,1775910460,"20150313T000000",3,2.5,1630,15200,1,0,0,3,7,1120,510,1988,0,98072,47.7454,-122.103,2050,15200
20920,9578140180,"20140611T000000",3,2.5,2456,7566,2,0,0,3,8,2456,0,2012,0,98023,47.297,-122.351,2478,7212
19178,9547202245,"20140627T000000",4,3,2370,3672,1.5,0,0,5,7,1650,720,1916,0,98115,47.678,-122.311,2140,4182
8549,2991000220,"20150317T000000",4,2.5,2310,6320,2,0,0,3,8,2310,0,1997,0,98092,47.3287,-122.167,1850,6181
14781,9161100730,"20140701T000000",4,3,2130,6325,1,0,0,5,7,1440,690,1948,0,98116,47.5683,-122.396,1240,6325
16175,4023500352,"20150217T000000",5,2.5,2840,9425,1,0,0,4,7,1590,1250,1962,0,98155,47.7609,-122.297,1900,11600
9756,3211100240,"20140529T000000",4,1.75,1700,7800,1,0,0,5,7,1120,580,1981,0,98059,47.4801,-122.158,1560,7800
6779,3625600190,"20150409T000000",4,2.5,3510,13100,2,0,0,4,10,3510,0,1966,0,98040,47.5306,-122.227,3230,12745
1059,9421500070,"20141230T000000",4,2.25,1910,8005,1,0,0,3,8,1280,630,1960,0,98125,47.7259,-122.298,1860,8010
20432,255450410,"20140804T000000",3,2.5,2060,4200,2,0,0,3,8,2060,0,2014,0,98038,47.3706,-122.018,2370,4200
16179,5643600351,"20140806T000000",4,1.75,1900,22896,1.5,0,0,3,7,1360,540,1922,1990,98010,47.3102,-122.023,1300,8960
2863,9477100490,"20150424T000000",3,1.75,1510,7700,1,0,0,3,7,1510,0,1968,0,98034,47.7283,-122.194,1440,7416
8009,293850040,"20150205T000000",3,2.5,3190,7828,2,0,0,3,9,3190,0,2006,0,98059,47.5047,-122.144,2970,7828
12753,8563010540,"20140904T000000",4,1.75,1770,9848,1,0,0,3,8,1370,400,1967,0,98008,47.6208,-122.099,2040,9587
19942,7237450600,"20141030T000000",5,2.75,2710,6220,2,0,0,3,8,2710,0,2014,0,98038,47.3555,-122.061,2530,4759
755,4385700765,"20140603T000000",3,1.75,1370,3850,1,0,0,5,7,770,600,1911,1988,98112,47.6374,-122.279,1390,3600
9829,2550820060,"20150428T000000",3,1.75,1630,10001,1,0,0,4,7,1100,530,1977,0,98042,47.3605,-122.12,1630,10001
6286,1762600280,"20140714T000000",3,2.5,3430,28718,1.5,0,0,3,10,3430,0,1984,0,98033,47.6477,-122.183,3440,35021
6696,802000130,"20141209T000000",4,1.75,1870,9500,1,0,0,4,7,1090,780,1962,0,98033,47.7012,-122.187,2010,10000
9910,124000160,"20140701T000000",4,1,1410,3376,1.5,0,0,5,7,1410,0,1911,0,98107,47.6606,-122.365,1040,3600
21035,8121100155,"20150225T000000",4,3.5,2700,2868,2,0,0,3,11,1920,780,2006,0,98118,47.5685,-122.286,1430,3858
19833,2970800105,"20150313T000000",4,2.5,2420,5244,2,0,0,3,9,2420,0,2007,0,98166,47.4729,-122.35,1400,5250
8092,3972900215,"20150126T000000",2,1,1120,7350,1,0,0,3,7,1120,0,1942,0,98155,47.7648,-122.31,1320,7545
4775,2621400080,"20150128T000000",4,2.5,2120,6754,2,0,0,3,7,2120,0,1998,0,98030,47.3629,-122.184,2120,6937
6114,5249800345,"20140619T000000",3,1.5,1470,7200,2,0,0,4,7,1470,0,1907,0,98118,47.5602,-122.28,1530,7200
6762,3876760430,"20140822T000000",3,2.25,1660,7003,2,0,0,3,7,1660,0,1996,0,98030,47.3599,-122.188,1840,6680
16783,3426079024,"20140521T000000",3,1,1010,25000,1,0,0,3,6,1010,0,1966,0,98014,47.6927,-121.901,2020,101494
1267,9477500060,"20140813T000000",6,2.5,3300,13501,1,0,0,3,8,2060,1240,1980,0,98059,47.5116,-122.163,2060,8745
19076,5153900150,"20140708T000000",3,1,1180,8240,1,0,0,4,7,1180,0,1967,0,98003,47.3325,-122.321,1180,7840
20073,3760500407,"20140521T000000",3,4,3880,13095,2,0,3,3,11,3700,180,2009,0,98034,47.6996,-122.233,3880,10830
19930,8024200685,"20140520T000000",3,1.5,1270,1443,3,0,0,3,8,1270,0,2007,0,98115,47.699,-122.317,1270,1413
10487,2976800700,"20140522T000000",3,3,1860,7440,1,0,0,5,7,1040,820,1954,0,98178,47.5035,-122.255,1490,8160
6783,8011100005,"20150127T000000",4,2.5,2250,6064,2,0,0,3,8,2250,0,2005,0,98056,47.4956,-122.174,1520,7840
9896,7300400200,"20141119T000000",4,2.5,2650,6366,2,0,0,3,9,2650,0,1998,0,98092,47.3325,-122.171,2650,6200
4016,6169901130,"20140911T000000",3,3,2490,3600,2,0,3,4,8,1790,700,1911,0,98119,47.6313,-122.369,2490,3600
1558,7852160070,"20150105T000000",5,3.75,4210,14599,2,0,3,3,10,4210,0,2004,0,98065,47.5364,-121.858,3950,13591
3610,8658303585,"20140807T000000",2,1,900,7500,1,0,0,4,6,900,0,1961,0,98014,47.6481,-121.916,1190,10000
4467,546000820,"20141110T000000",2,1,980,4108,1,0,0,3,7,980,0,1947,0,98117,47.687,-122.381,1500,4046
14571,8122100905,"20140624T000000",4,1.75,1540,5120,1,0,0,5,6,770,770,1943,0,98126,47.5359,-122.372,1080,5120
19980,1085623710,"20140714T000000",4,2.5,2448,4949,2,0,0,3,9,2448,0,2014,0,98030,47.3428,-122.179,2815,5446
827,3362400640,"20150512T000000",3,1.75,2010,3090,1.5,0,0,5,7,1510,500,1926,0,98103,47.682,-122.348,1600,3150
16212,3422059249,"20150219T000000",4,3,1530,8306,2,0,0,3,7,1530,0,2010,0,98042,47.3528,-122.146,1930,6925
956,5489200435,"20140904T000000",4,3,2670,5000,2,0,2,3,7,2670,0,1916,1978,98126,47.5784,-122.377,2300,5000
4122,9522350090,"20141106T000000",4,2.5,2410,7069,2,0,0,3,9,2410,0,1993,0,98034,47.7094,-122.234,2240,7184
1948,627300105,"20140729T000000",4,3,2900,10400,1,0,3,5,8,1530,1370,1959,0,98008,47.5854,-122.114,2820,10400
17700,7215730930,"20150112T000000",3,2.5,1650,4648,2,0,0,3,8,1650,0,2001,0,98075,47.5968,-122.015,1800,5637
8072,2770604575,"20150506T000000",3,1.75,1930,6000,1,0,0,3,8,1130,800,1956,0,98119,47.6516,-122.375,1870,6000
4521,1221039156,"20140815T000000",4,2.5,2180,11132,1,0,0,4,8,1620,560,1978,0,98023,47.3187,-122.367,1950,13801
9925,5318101040,"20140731T000000",2,1,1280,6000,1,0,0,3,7,1280,0,1965,0,98112,47.6339,-122.282,2460,4800
13091,8122600145,"20140521T000000",4,2,1660,6150,1,0,0,3,6,850,810,1945,0,98126,47.5371,-122.368,1110,6250
12713,686400040,"20150410T000000",4,2.25,1890,7210,1,0,0,3,8,1890,0,1967,0,98008,47.6342,-122.117,1920,7210
3181,4318200405,"20140620T000000",3,2.25,2870,8170,2,0,0,3,10,2250,620,1995,0,98136,47.5363,-122.385,1310,8170
9943,452001860,"20150321T000000",3,2,1260,2500,1,0,0,4,7,750,510,1987,0,98107,47.6748,-122.371,1710,5000
9611,993000100,"20150410T000000",6,3.75,3810,6150,2,0,0,4,8,3810,0,1977,0,98103,47.694,-122.34,1830,5125
12040,1217000270,"20140916T000000",3,1.75,1320,9450,1,0,0,5,7,1320,0,1943,0,98166,47.4557,-122.348,1320,8315
16276,4136900250,"20140602T000000",4,2.5,1920,8497,2,0,0,3,8,1920,0,1998,0,98092,47.2608,-122.209,1940,8436
2428,9423400193,"20141226T000000",3,2.75,1050,7200,1,0,0,3,7,1050,0,1985,0,98125,47.7163,-122.303,1860,9000
3958,7525530100,"20140908T000000",5,3.5,4180,17841,2,0,2,3,10,3160,1020,1990,0,98075,47.5618,-122.037,3260,12608
5417,9545250010,"20141107T000000",4,2.5,3270,9578,2,0,0,3,9,3270,0,1993,0,98027,47.5373,-122.051,3120,8784
17127,5379806590,"20150430T000000",3,1.5,1430,8861,1,0,0,3,7,1430,0,1956,0,98188,47.4454,-122.289,1080,9425
8828,5153200100,"20150225T000000",3,2.75,3210,15939,2,0,1,3,10,3210,0,1998,0,98023,47.3357,-122.351,2870,15939
480,6665800030,"20140718T000000",4,2.75,2910,10650,1,0,2,3,8,1780,1130,1975,0,98033,47.6658,-122.188,2920,10988
18047,4045700455,"20150316T000000",3,0.75,2510,20000,2,0,0,4,7,2510,0,1961,0,98001,47.2871,-122.287,2130,20000
11644,476000338,"20150225T000000",3,2,1250,1306,3,0,0,3,7,1250,0,2000,0,98107,47.6705,-122.39,1320,1306
672,5101405124,"20140912T000000",4,2.5,1700,6380,1,0,0,4,7,850,850,1940,0,98115,47.6988,-122.319,1380,6380
19494,3529300330,"20141107T000000",3,2.5,1980,6922,2,0,0,5,8,1980,0,1991,0,98031,47.396,-122.184,2090,7697
14927,9551201155,"20140728T000000",3,3.25,2610,4500,1.5,0,0,4,9,1660,950,1909,0,98103,47.6701,-122.339,2110,4500
10971,3271300955,"20150224T000000",4,2.5,2020,4350,2,0,0,5,9,1730,290,1943,0,98199,47.6503,-122.41,1620,5800
8151,1508210230,"20150428T000000",3,2.25,1800,6875,1,0,0,4,8,1230,570,1974,0,98052,47.6773,-122.11,1800,8749
20870,6130500120,"20150417T000000",3,2.5,1650,2201,3,0,0,3,8,1650,0,2007,0,98133,47.7108,-122.333,1650,1965
5909,7844200415,"20140702T000000",3,3,3700,10375,2,0,0,3,9,3700,0,1982,0,98188,47.4286,-122.291,2130,9132
724,7694800270,"20150420T000000",3,2.5,2140,2770,2,0,0,3,8,1770,370,2007,0,98052,47.6664,-122.131,2510,2708
4870,3293400010,"20150304T000000",5,2.5,3450,35880,2,0,0,3,11,3450,0,1992,0,98052,47.7173,-122.099,3450,26820
2842,2755200090,"20140714T000000",3,1,1140,5395,1,0,0,4,7,1010,130,1909,0,98115,47.6782,-122.306,1700,5376
8156,7856601110,"20150325T000000",4,2.75,3360,9100,1,0,0,4,8,1760,1600,1973,0,98006,47.5641,-122.149,2620,8925
11339,9264911550,"20141022T000000",3,3.25,3130,9302,2,0,0,3,8,2190,940,1987,0,98023,47.3078,-122.338,2350,7949
20949,7853350220,"20150324T000000",3,2.75,2450,5750,2,0,0,3,9,2450,0,2013,0,98065,47.5439,-121.862,3200,8036
20857,5381000477,"20150128T000000",4,2.5,2560,7492,2,0,0,3,8,2560,0,2014,0,98188,47.4467,-122.287,1260,11541
12578,2806300065,"20150422T000000",4,4,4430,31353,2,0,0,3,12,4430,0,1998,0,98005,47.6422,-122.157,3900,35237
9144,3581000210,"20140904T000000",3,1,1180,7210,1,0,0,4,7,1180,0,1963,0,98034,47.7267,-122.241,1700,7210
10957,6300000400,"20140617T000000",3,1,860,5060,1.5,0,0,3,7,860,0,1927,0,98133,47.7062,-122.341,880,5060
5356,7574910780,"20140514T000000",3,2.5,3030,30007,1.5,0,0,4,10,3030,0,1992,0,98077,47.743,-122.036,3360,34983
19973,9578500690,"20150327T000000",4,3.25,3444,5166,2,0,0,3,8,2714,730,2014,0,98023,47.2966,-122.348,2848,5182
859,623069068,"20140627T000000",3,1,1520,213444,1.5,0,3,5,8,1520,0,1988,0,98027,47.5081,-122.093,2640,213444
6572,3275760190,"20140624T000000",4,1.75,1740,7700,1,0,0,5,7,1740,0,1968,0,98008,47.6259,-122.111,1740,8120
