"id","price"
19494,383829.472865909
14927,389789.665397257
10971,153936.702385545
8151,474138.666968793
20870,189618.09547618
5909,457747.021783143
724,375205.455347896
4870,415453.16549018
2842,296743.70707944
8156,421024.150680751
11339,248536.68725118
20949,332870.764937252
20857,385611.378774047
12578,385676.870681345
9144,280534.558463842
10957,479621.073324233
5356,184584.380406886
19973,152363.461256027
859,188626.510556787
6572,468741.007614881
12979,119180.006999522
20439,397369.810845703
17242,237221.439834684
8084,354509.812872857
10613,318085.410632193
11901,461655.177734792
21497,251494.101155549
286,204777.657240629
11188,347499.075252563
15983,411101.182829589
8207,256952.282693237
9426,346355.542913079
18212,443798.149749637
15475,383279.105834663
17295,223925.38273707
8184,414736.545924097
10222,252682.18787387
9859,356499.045994133
224,260290.925577283
17377,125998.861622065
20139,275501.777790487
5592,143134.6219033
227,330649.324413389
6328,442201.591189951
13611,137492.176517844
2544,105749.219004065
11455,146585.437562317
11844,226499.876007438
14586,158693.253621459
2262,133608.659915626
950,236869.971454144
10972,162455.368880183
15556,470559.715665877
8870,129763.167630881
15837,203883.641213179
12515,179738.899879158
20726,202517.442032695
1079,101289.93242979
11149,146209.43646878
6351,293930.876068771
18941,219332.25709945
18674,289888.854045421
21515,316671.802382916
2228,467714.029923081
13328,464534.122403711
13482,319977.561198175
4526,263473.685458302
3141,122979.180049151
10405,428827.0868361
4777,445915.405731648
5801,444096.882455051
5267,474010.62194258
8205,356331.417709589
12434,217982.004862279
10288,392640.083935112
15625,383606.649842113
8511,107482.226006687
7465,302982.344385237
9270,367947.298288345
17286,141416.535992175
19267,383283.906895667
1546,452213.650941849
17967,290973.398089409
21014,414659.824408591
11183,484179.074224085
3229,393773.070722818
2050,295855.68010807
15788,265748.545341194
19894,177320.928685367
7812,264573.743194342
6095,116534.678358585
2438,115771.308541298
21214,233594.200573862
735,362661.320809275
86,344172.906316817
4901,495319.873373955
11851,404621.976148337
13654,113680.166099221
17017,357622.275408357
4451,164141.909126192
14034,345891.127549112
4459,322027.67925337
9823,235377.081856132
10003,309414.180461317
2801,477474.588248879
13958,180370.962992311
16158,294706.240762025
20420,473005.568422377
8484,274057.616200298
90,422597.004007548
20925,231174.809113145
13552,405911.043100059
1909,456568.178813905
7626,270711.565669626
1026,257913.167960942
3585,217207.578103989
12559,367161.111906171
20257,239243.998378515
450,456822.191365063
13920,413820.960000157
4420,314874.614030123
13878,437134.679220617
10052,311822.772584856
1831,314043.112192303
18601,479237.118735909
11403,326876.820158213
2385,129794.389475137
20608,204287.205357105
18990,268153.895903379
9161,333762.579131871
12180,401712.911669165
2307,282794.286217541
20833,374872.925970703
7611,127504.844870418
6035,195697.038061917
15764,498387.841973454
6239,468419.101648033
1915,425772.049743682
18296,352482.139132917
19885,322592.472657561
17550,292934.429831803
15237,170683.374349028
19760,333298.088889569
17078,289910.825714469
15766,375864.531751722
10304,321508.404053748
14657,253458.702657372
10535,105838.067363948
19543,328371.806070209
18746,470938.664115965
8504,113253.546133637
7467,258633.01968202
9593,100294.625945389
775,400943.580456078
18545,423604.509048164
17398,117972.695454955
19014,367796.359956264
14422,217330.534476787
11705,362502.619437873
2738,324655.911512673
4512,140711.948275566
16512,341119.545511901
281,385652.28683874
6627,203573.376405984
5065,239150.070399046
1534,432633.278612047
15472,406260.226387531
13767,291646.635346115
455,273689.613770694
1715,105126.511026174
7185,451203.657034785
5717,197684.404905885
16709,458978.842478245
9558,440405.191108584
13071,138158.028107136
17552,182635.0514777
186,321154.428925365
8296,424961.845111102
8954,335414.515528828
4025,150584.53483507
2074,267102.095950395
4924,221668.168436736
7606,168339.659553021
10531,227086.640615016
7138,247091.274615377
3646,252286.907844245
16157,173015.347775072
1110,395494.511071593
10374,429323.395900428
17830,168986.575677991
11372,309073.560126126
21563,286210.335791111
19245,389677.947573364
14039,452302.192617208
4523,237626.487016678
1807,386361.562553793
6679,376626.419089735
16649,491240.135021508
2710,417646.911926568
11637,418743.073754013
8411,332256.263494492
5231,450691.766664386
7142,397143.212705851
4,109797.796793282
7265,486944.646388292
2916,393183.345720172
20109,347815.249953419
3024,382320.298068225
2853,400912.507250905
19982,130911.458004266
9780,413236.098457128
9000,489849.986787885
7415,136916.880775243
5303,403935.205750167
3827,282712.184265256
5478,278754.743747413
9637,420941.557455808
5230,350805.504061282
846,305523.436609656
14890,310288.983117789
6324,269344.047177583
8306,407773.024402559
12838,207450.678292662
18559,155965.724214911
2585,166189.305763692
19572,154972.229618579
2337,473979.284800589
2303,160428.531374782
1770,365139.483194798
16440,143590.369075537
7425,470826.43173635
14047,326088.796649128
14103,345443.139225245
15355,301310.123875737
19703,401423.278171569
5376,388498.101104051
17282,266024.509537965
185,145471.303258091
14288,333912.330958992
7053,104620.104376227
21580,202884.97377187
11514,383557.627722621
4627,147081.863321364
20131,312697.21025601
9084,405632.223375142
10700,115164.236351848
18945,336472.154501826
5386,483787.595666945
15009,268534.506019205
16191,155260.472744703
18157,471261.755470186
9900,293890.041764826
10385,425615.14005065
3362,399323.947075754
15016,121146.650332958
3055,185113.03178966
8785,293581.381160766
3268,266067.345906049
10354,317078.898753971
19294,273872.758168727
18507,272766.864765435
6757,344199.331849813
6651,413514.401577413
14513,413021.371513605
16465,331594.205182046
13670,145814.285892993
19099,423761.646449566
13179,323146.217223257
12903,120243.698731065
4401,331312.109716237
2569,102541.800681502
13147,368334.62677896
11780,311423.264164478
5512,122364.412993193
13448,472246.082872152
20198,326070.544589311
7139,417619.46156621
15845,370838.013570756
12348,262446.136586368
9430,383937.567193061
4442,389742.379449308
10554,311685.574706644
13854,170482.972823083
368,272903.869114816
14962,477526.457048953
83,497057.137079537
19234,166029.17900309
8597,120824.587903917
19396,218783.378973603
5683,385464.88629654
8964,404950.192570686
2194,441649.032942951
13807,214158.655051142
21155,281818.932946771
738,304847.769811749
19379,248133.455123752
377,379748.493712395
16153,349421.048536897
11588,237937.241606414
17033,251214.832812548
7601,143076.03109628
1731,414928.295463324
18057,238381.234649569
20401,218071.3837035
4740,491453.178413212
5902,187923.857662827
9911,147397.668939084
7124,296717.530116439
19129,495954.017620534
19184,353965.198807418
8163,233352.849539369
5472,107790.688239038
2078,448200.019914657
21256,297015.13312757
11070,414006.823673844
600,326650.325488299
18271,206490.460131317
6825,397576.082404703
9721,300659.153144807
15306,481710.086576641
7175,205459.744762629
10782,483786.494564265
13194,490111.206844449
15506,494944.749120623
13067,285799.064673483
4138,352973.894868046
662,276494.49063465
1263,339899.285323918
7179,451040.731184185
1910,137715.012766421
3760,157191.007677466
9689,244842.658191919
2299,492348.309792578
13519,374832.851905376
13433,151189.220324159
8548,385039.6101363
1041,215740.482788533
13864,273731.421027333
19279,165935.701876879
6814,257005.107495934
1835,283984.438329935
1675,216974.948253483
9016,297416.174598038
4069,157561.742048711
10125,370056.262519211
11812,370679.264049977
19293,352279.570046812
16796,324818.171467632
5698,118939.705844969
11667,432910.291291773
9763,151478.302106261
3568,431635.922379792
16938,203318.2926476
1781,470330.744609237
15365,184965.869504958
16095,382545.989379287
3344,137188.206799328
9557,425771.71176672
8712,452405.043877661
18368,453170.401602983
14178,241657.350026071
20220,136267.914250493
21338,171854.924969375
6322,267673.965636641
6253,243124.865181744
9446,435056.981444359
19581,198483.405355364
12333,318298.449274153
2295,236692.533828318
7976,246853.449568152
12960,378170.280903578
4246,219325.219932944
19187,313595.283217728
9197,227560.129202902
11669,457361.859455705
18766,242865.493148565
16667,204044.795688242
11885,190896.646585315
5575,373099.129274487
11999,209085.180331022
15249,418657.166045159
13506,388996.626622975
16556,352332.168444991
8595,430318.747740239
2844,286288.944259286
9591,220537.484344095
6352,117516.976129264
206,131798.153743148
8812,243129.616416991
8772,107323.175948113
15,214713.928103447
15795,300569.057837129
18073,166351.63500905
6283,242852.11795941
2161,354167.593084276
17804,154689.042083919
4476,259989.659581333
17056,482514.299731702
20085,339007.145725191
17966,416669.614054263
8118,254580.506496131
17455,230704.751051962
20824,163543.202355504
6160,423908.248823136
1823,366043.397411704
18586,218927.486520261
11388,216447.982285172
339,366792.769450694
20049,124123.211111873
14492,223825.246281922
15816,150297.418702394
10934,235554.309748113
15356,312657.678127289
12782,290762.067213655
4771,212437.892891467
13520,108652.412705123
15438,377987.947314978
3799,432784.388773143
7514,183938.568364829
3109,237738.261837512
19777,499778.717383742
8715,257943.072356284
10756,427657.397370785
1305,355001.916643232
14711,110166.177432984
1235,160325.491148978
13445,404612.011369318
9988,368564.860988408
4319,251195.073127747
16253,192366.366833448
12955,358848.355244845
9066,313588.49182725
2630,362208.453565836
3465,496486.311592162
3146,103913.583606482
13240,111907.129455358
12290,183213.184215128
7642,204992.765653878
3939,372880.80714643
1341,371057.393308729
20226,417792.997788638
16983,186462.96504885
6994,394239.364005625
11528,212830.222584307
4692,200127.169955522
15399,384191.29550457
10317,297141.758259386
19656,451434.261072427
20696,426291.596703231
6800,383782.505150884
7869,256789.25504908
5688,153875.963483006
21610,121375.185344368
17003,151409.271173179
20718,354583.444073796
5504,385430.527850986
6213,106261.494476348
15927,278188.622463495
10428,138753.772340715
4225,417789.548635483
4992,143501.538410783
6037,173672.917019576
9392,426444.353163242
7797,355639.935843647
7294,427621.812652797
3102,211498.124152422
11173,290014.804340899
17514,210993.030387908
19826,121617.052424699
13025,108096.037525684
19049,272023.791819811
10431,107320.343703032
4105,375766.925141215
5728,409214.356727898
16679,276732.63810575
6973,172137.531638145
8358,292950.119078159
2701,180635.213851929
5899,222663.653548807
15669,262522.27537334
13698,153243.242762983
3556,231855.656672269
18354,133471.953961998
14518,310205.75594157
10993,129003.86126712
20095,311601.980403066
6700,268399.902433157
4178,404337.521921843
7320,303509.190957993
7578,180798.389948905
11745,263065.625168383
19022,198696.151375771
10614,158281.774353236
7615,253167.911339551
10051,455125.220306218
15295,488148.716278374
805,260379.319638014
4719,109066.468756646
14410,406561.738811433
2273,443898.456171155
7368,436031.895782799
19324,264610.311388969
17225,315938.429161906
17662,318475.421983749
16670,477943.942602724
15975,309126.858878881
13781,274565.413221717
6258,138301.532156765
8490,361175.360810012
6697,495235.847402364
4550,423037.456348538
13436,335981.983039528
2355,295108.782779425
11187,381640.494521707
1170,271784.180868417
2442,176689.734309912
14773,166803.743038327
17684,212934.296298772
7587,288711.443822831
729,139751.294720918
20054,316254.987102002
6485,245401.491969824
15260,457765.70700109
653,304189.100861549
12329,322121.158614755
9356,190221.971459687
12264,485980.006493628
19449,271241.777017713
2640,474837.403465062
16079,136700.263805687
9912,400292.617082596
12812,313295.031804591
12794,279238.999634981
14678,176704.192347825
11891,381057.932134718
6863,167184.016481042
4081,154172.480199486
7761,213108.33087191
16713,224178.702849895
17416,237673.064880073
5006,448954.693228006
4765,462266.605999321
12361,390907.697472721
11829,377450.455166399
11223,485710.280202329
16857,241027.611773461
10454,478421.843424439
18971,391559.509187937
11253,108535.969443619
6864,212833.726406097
11172,437520.029395819
6303,371977.707836777
4619,113049.575127661
20638,444907.580502331
12676,120053.468085825
1829,392065.844405442
10063,201723.596360534
20001,227712.562773377
6451,411847.278382629
11203,332677.445840091
9966,441770.622041076
16780,208568.739425391
6767,449570.611678064
19345,184824.975114316
4829,383150.44362098
16702,487035.898212343
17993,308596.432115883
13560,144516.691192985
11552,460707.131307572
13028,499160.335958004
15244,229791.640490294
10468,233456.355053931
21456,483106.453809887
18491,340755.585022271
5162,349852.591659874
6056,333363.949600607
4885,395607.030298561
11480,443220.869358629
13587,344873.449765146
10388,146749.069355428
9429,348948.535416275
17682,475175.29046163
15358,396812.625229359
3221,426641.668286175
21561,435714.711248875
1990,386383.746284992
15825,257219.781074673
12094,230047.488585114
8452,183174.699172378
8727,219740.885682404
5233,134313.689824194
6655,192677.451204509
6509,154879.41019237
19067,270510.773174465
11746,189292.821474373
14434,244679.160416126
834,358232.370391488
3758,450025.695282966
6087,271058.642119169
4384,229676.958546042
2252,110775.693971664
17066,261004.457995296
5148,492868.471425027
14760,376277.376804501
3276,237332.80794695
15803,292357.456125319
15242,135825.883969665
15314,352703.307103366
20625,264461.433142424
20668,480964.68206495
11219,408470.85583955
1761,165063.671488315
9824,411813.11821565
21064,387810.050416738
16383,405925.56418851
14902,131999.288406223
3115,129532.077815384
5973,321720.276027918
838,140117.639768869
15235,391387.993656099
11359,264204.779267311
10906,281619.796343148
5446,267199.085000902
5639,396786.102466285
11847,189240.664523095
3409,163512.46535778
19871,162117.808219045
5480,178163.84807229
19450,103796.051163226
6357,241524.79544282
1337,497166.653815657
11972,332010.071817786
2871,197558.159846812
12854,217935.971077532
1390,101071.024499834
8434,366173.056792468
16921,338668.889179826
3161,229888.004995883
17857,153394.86785233
12050,187021.515518427
20193,120215.145125985
20957,477464.518602937
1612,474395.380727947
8745,455368.479248136
6894,254823.010507971
14784,271356.312744319
20979,277393.966447562
20182,413899.637386203
195,495766.857359558
6536,299088.671803474
7889,253763.338550925
652,348788.715805858
2696,413305.400777608
5182,201109.689287841
1373,435580.96839115
14616,413043.501973152
13033,125831.087958068
17263,355271.740444005
5212,163213.770929724
20607,439124.129619449
11378,452790.287323296
16106,136452.249158174
5700,236918.378062546
18353,426040.865574032
14652,193786.464352161
10486,222353.511862457
7068,340037.495270371
13985,442848.246637732
12642,309354.164544493
16462,432777.293492109
21263,363875.461183488
21322,302787.867002189
17380,251549.630612135
12784,174332.353658974
1477,328624.744713306
11264,448936.063610017
893,215653.983969241
2410,440203.275997192
14745,310805.275570601
12821,152731.333021075
15095,334606.99133575
21130,140356.07483238
18877,171267.419680953
16311,207889.200467616
17970,355289.054755121
16982,209549.729339778
16070,153904.022183269
19238,202189.037390053
8041,445182.822179049
13140,419318.050611764
14958,253386.620525271
12668,494571.025855839
854,204134.721588343
11936,102639.618609101
365,312039.533630013
17335,103457.960579544
10238,220661.118719727
19947,127695.253398269
7548,458011.284936219
14587,324582.330323756
4466,485200.083721429
2429,219232.667889446
3535,371822.821348906
10191,251641.474850476
9959,422446.518111974
9185,408211.45856753
12552,111565.774399787
11938,487907.611764967
5287,407670.674007386
6218,439875.549077988
10943,267587.78616786
2127,446972.232032567
11026,439785.491302609
11459,232922.294735909
7841,249111.077468842
7617,253225.639648736
2248,104576.322622597
8858,476587.817911059
9592,107719.697710127
10286,328081.576153636
9633,145861.26152426
16196,218402.190878987
3700,377532.378770411
14815,137805.927917361
18700,193811.334855855
14244,162266.500201076
5239,426106.28483817
17373,381954.824458808
17769,278143.521491438
11576,337078.542076051
4432,147102.499287575
10024,161977.424379438
8605,400955.340731889
19568,378520.952817053
2746,306678.377557546
14350,460791.971348226
11299,427364.529203624
12513,310028.476454318
7872,202948.701381683
17622,422626.127954572
18456,386584.084108472
11121,104583.72682333
20841,378385.145030916
18065,105801.038537174
10772,438011.727668345
15587,463262.617215514
9338,317625.4122518
2793,329189.04768303
8286,401486.839074641
17664,339799.731597304
1599,461055.068485439
18886,499505.012203008
15720,197741.816099733
16402,423093.773890287
16043,256057.827360928
8146,367842.446453869
9221,328185.317944735
2683,443023.499660194
21534,174125.569220632
20311,275555.533636361
11792,443714.337795973
10418,147314.858157188
20158,458448.14106822
13205,239853.916037828
12902,435515.532083809
14003,330447.445437312
1895,148708.893079311
20519,443230.468407273
6379,120934.380218387
20110,302514.764200896
16094,249621.510971338
16919,290687.749534845
8584,407223.005220294
1740,111419.39451918
12899,149261.947348714
3507,447754.870820791
10568,181059.41331014
12699,389889.305457473
3906,372425.471618772
21081,446816.806122661
18275,229079.180769622
13713,320551.590621471
17381,449109.828937799
2827,223140.045534819
18783,189472.836442292
5017,319596.616085619
4261,442430.102266371
10549,224007.640965283
20728,489215.159602463
3079,198717.426881194
18626,483514.201547951
12205,350950.469914824
6711,284451.982099563
16021,201394.932903349
2511,163076.984044164
13961,121452.5510557
962,487123.95215407
20044,474600.512441248
1918,216731.064394116
9283,434827.534854412
5179,447273.685410619
16491,186417.322605848
5869,260612.821858376
3291,116020.203195512
11501,359978.730417788
18694,153766.767308116
17734,224819.611106068
20749,306462.67933771
3573,234328.437410295
8015,296891.603711993
8221,203775.83950758
6345,263687.124941498
9054,291179.358772933
5076,204662.434011698
6473,171646.292600781
14145,346596.377063543
19476,194462.785311043
4058,246562.209259719
20896,232535.511162132
21267,202592.371590436
7239,247644.97615397
10797,468971.606530249
21034,312434.257101268
20653,225898.901745677
11323,396127.056702971
20476,148450.118117034
17872,484710.863046348
14801,133041.72726348
1963,194301.716424525
15147,234361.882135272
400,251903.139986098
7374,365709.441713989
5243,129879.302624613
13192,431568.511389196
12909,432048.817630857
4146,105738.316196948
10306,486351.159587502
16069,391361.250728369
20906,221734.936907887
16909,408676.682505757
18611,227412.561886013
4344,206184.077821672
15879,410004.357155412
1592,391105.571575463
16334,349585.777707398
3065,107646.274846047
11419,128285.768814385
16997,478334.796335548
1851,289751.717634499
19616,128424.836136401
10152,467441.471200436
5241,179916.716646403
8094,437322.140485048
11287,231649.621110409
12897,298912.372905761
16261,156943.618226796
18008,362352.303788066
5933,357309.022825211
12643,369715.414103121
6173,195114.956982434
6889,198601.532354951
20038,172584.227286279
4112,131463.610287756
19680,109125.319588929
160,148415.748495609
9204,281149.180606008
8498,253125.960100442
10111,103306.470438838
15224,110780.753474683
15536,142577.824089676
14524,259418.72028634
214,451306.79467693
6418,170843.342505395
6721,114218.102488667
9042,378393.754269928
19348,205335.629824549
18564,233614.970371127
4946,253859.651647508
3489,325401.668995619
14979,251559.116039425
18563,389839.283190668
12754,185354.006383568
9521,498059.180472046
2121,149651.11175552
16140,339216.480217874
21236,428793.124202639
19737,203270.330093801
16557,403588.624019176
20192,359967.391565442
20277,183038.446027786
14240,492985.954321921
8777,387293.581478298
14908,192740.970291197
7486,336642.668303102
20453,212256.499007344
6372,372742.71491915
16382,374163.044337183
17158,294740.301091224
3776,240441.554225981
6777,471794.717665762
21173,191874.630562961
16766,147596.490383148
10093,244410.393480211
15065,458837.067522109
18355,471409.760694951
5682,357616.904936731
13390,359906.792268157
6710,353652.070369571
2292,444250.331539661
14326,105881.746578962
2473,277204.000670463
8057,195968.539360911
2470,295801.667869091
7766,226709.643285722
4533,409205.408487469
13609,100960.131268948
14245,263830.858934671
1943,343531.701341271
5706,373104.402981699
16488,342490.808479488
6771,368446.302507073
12945,136609.501112252
20621,260049.951262772
6892,369706.568401307
17843,153230.73938489
12493,359924.220759422
9385,404322.02629745
17435,464972.870144993
7111,238794.11444068
15269,205498.779471964
13544,184345.040097833
6161,259284.297563136
9849,180513.003375381
19606,330184.051487595
8107,321320.009790361
9303,425754.445325583
11291,495510.426629335
7097,167487.461958081
20497,201118.639670312
1759,214612.373895943
18407,212186.5356341
17493,212144.063878804
10634,332244.579493999
4552,151218.751259148
3114,245308.072119951
13353,332632.395252585
7911,275226.943846792
3931,155073.766689748
21378,398653.80525589
896,140687.039960176
8878,111615.718342364
10740,430297.437589616
16014,335289.238765836
20794,292317.130044103
8212,426049.695815891
10382,228291.101846844
21566,217759.410012513
1784,205252.237431705
3913,484247.771650553
13871,147574.687469751
19809,118406.731635332
18749,247582.508902997
14203,143913.367856294
21347,396501.594595611
15462,475070.345215499
1011,197642.723098397
1124,205461.281165481
13612,175679.884199053
6074,374853.569827974
2987,229875.406622887
10786,147816.479299217
6017,142967.534065247
5367,464221.348892897
5596,413602.483551949
8339,496126.109361649
10112,366655.575204641
20173,184793.765563518
1480,325062.89575249
8336,492131.707724184
8379,217933.228053153
3396,439134.951028973
2765,175088.294968009
2370,164484.013989568
19607,141186.722368002
11421,312599.900085479
601,483671.999722719
20699,190811.212453991
2435,234494.323283434
8740,141757.440194488
9659,464757.035113871
431,438418.712932616
12705,130629.394948483
487,461517.461761832
4713,454075.049981475
9841,212979.377247393
1219,328581.627551466
1060,180018.287990242
16074,433121.062535793
17186,310562.054999173
19818,157200.594712049
21336,201441.91198051
17823,268930.291384459
6096,206642.060074955
15821,212937.384936959
2513,465926.05849728
994,164435.967430472
18334,248730.61189428
2532,293683.388084173
3901,310926.643107086
8929,494895.506929606
16290,207187.95908615
13588,187703.930214047
21086,381866.673380136
19573,324774.356279522
15583,255774.635914713
15940,289160.940330476
6474,305979.779548943
12725,350018.38169992
15072,134127.717092633
13858,290750.153269619
18404,260441.295895725
5678,130249.285977334
7902,119926.031120121
7817,464963.353239
17583,207200.752850622
15119,157941.085379571
17765,478901.226446033
18285,248938.374780118
6606,187922.866642475
7092,282216.20908007
2301,436442.714370787
15461,390646.012313664
11142,233544.622082263
15672,210901.704709977
7017,211893.975548446
8691,304895.919002593
5599,333033.046964556
20255,403629.584237933
7989,479284.858051687
13565,404677.346907556
6574,334631.668403745
10739,433177.7038984
14966,462288.017291576
10232,310831.538587809
3503,482268.253620714
3496,177060.42015925
10434,185589.772835374
1962,471036.047395319
1175,419761.939998716
18615,339798.196125776
14533,238053.654879332
12540,134028.178174049
7809,213975.369650871
15595,374208.343494684
17595,252016.387600452
16778,318997.235689312
15377,473924.655187875
8948,417890.559788793
9962,154716.040659696
11055,392910.272534937
1031,169742.917828262
5348,206848.442181945
18707,303913.361020386
16262,363290.667906404
3536,300972.165074199
998,181420.013122261
13976,218618.133850396
15352,150137.85213232
6084,433717.396389693
10917,134042.861498892
1549,152871.828805655
16874,111325.079854578
14045,101904.796529561
17178,311875.134613365
2165,129336.883220822
13242,460854.300670326
16204,134710.194263607
5590,354946.119803935
15155,276119.535136968
7489,431742.033641785
2275,223551.632184535
618,455785.469803959
15081,417158.653028309
16086,425180.429499596
323,424808.504525572
6078,287839.04472366
1792,295615.964848548
6789,215368.864592165
15382,111727.437097579
16798,120802.148059011
279,307296.445593238
9833,222845.964506269
14529,322858.979180455
5060,449662.741366774
8019,241480.818483979
1367,328424.279950559
6456,290847.897808999
6274,485810.520872474
10016,473789.358045906
12432,270437.517017126
16775,439452.136587352
21557,402601.495757699
17029,224018.33338663
1374,132772.264070809
13995,166096.032038331
12657,470448.083523661
8529,430469.921976328
16245,296824.010740966
4313,319222.789723426
5526,112578.393425792
5240,155124.211683869
14417,450101.881753653
2602,165274.195466191
2577,268778.857216239
3817,330635.732878
4564,186468.088254333
2204,328455.423749983
17246,173311.704490334
12464,138871.173933148
16578,295341.137517244
7088,153263.996448368
13639,450010.359939188
5763,431944.255996495
18077,476242.096815258
6838,256044.445931911
13597,133364.647999406
6211,195586.42776683
13982,188688.963837922
12233,496923.09461534
6942,389671.554602683
15493,236850.987933576
13750,406036.037299782
10469,359545.974619687
1615,405198.56447354
14193,418457.884248346
1528,109425.630047917
12681,312181.612290442
18753,243957.781232893
16107,171801.93066597
6304,361099.593527615
20008,344597.50847891
19061,303780.781757087
4711,194658.062234521
3752,152722.199261189
20679,221283.611003309
14346,240524.282865226
3449,344099.387526512
18940,230489.778984338
17973,240993.745438755
13709,165646.548941731
15425,376897.606253624
14004,452750.422991812
15074,378656.966332346
2617,454176.803864539
3145,219987.558666617
19892,351882.080920041
10259,196655.856259167
7170,134115.637931973
8627,425407.640170306
537,243294.824566692
12026,281323.317810893
12294,470228.053908795
1654,424783.211108297
16345,126823.307573795
3547,109963.766485453
1608,481678.611692041
13429,303736.175876111
17171,176683.185715228
17717,369539.279956371
13510,132856.978848577
13370,341247.105970979
7296,277413.087524474
1660,384214.742667973
1871,397103.582508862
13535,151733.703259379
613,223697.964567691
2663,249044.837150723
278,357648.105733097
19749,337434.402108192
5668,490117.936395109
366,143796.461634338
20034,254253.047611564
20893,452917.62361303
19316,134592.051338404
21314,153027.194086462
13866,346388.627868146
19326,493417.477793992
3677,436004.266608506
17204,279190.106596798
13879,232814.369071275
7293,226670.876331627
14055,378847.381658852
5171,408251.720294356
1533,385052.065458149
8540,157905.42466566
14426,167107.225116342
20433,295978.806819767
10704,395638.746023178
16223,252429.607696831
9111,273072.736430913
15838,477167.572081089
18972,394475.640449673
5258,416883.584298193
11225,241223.260574043
17492,273634.334653616
16806,298626.888822764
11164,270260.25345549
10499,287044.380325824
19791,129684.704449028
17953,130940.673965961
13712,426631.114631891
20013,142797.35609889
5438,295701.153669506
1070,356321.92119956
15762,227812.112867832
20670,338009.64448601
6265,365189.764928073
5142,185813.01253289
17198,266658.884938806
18197,491406.152304262
11380,462004.409637302
5031,138508.997298777
14159,432748.830970377
20636,248342.777322978
17987,377937.964256853
10967,400710.158981383
1726,235854.950267822
1649,232193.189673126
15389,363297.361880541
13133,326418.02886501
6595,146898.599155247
11906,454871.734324843
7406,139914.106577635
7794,283153.976872563
4555,453406.531736255
18164,275018.660444766
17057,324323.533847928
9129,377611.92843318
8175,194874.36208874
9723,258317.744638771
1417,397779.400087893
16051,319037.710968405
10072,157816.83428213
17032,242050.167731941
10976,186218.923423439
10816,238220.036774874
15906,344017.150253057
5925,259491.297230124
7953,338301.684800535
6047,357744.33510378
10988,343951.16250962
18576,341110.293567181
16442,404636.88345626
6585,197782.549168915
930,444124.036841094
12124,243849.960621446
700,322171.875927597
21011,419569.88805905
3228,166682.37876147
258,221681.213099509
4290,450878.726504743
21399,236683.607194573
14150,291965.13351053
3385,418685.99280715
12145,192070.649098605
4535,345299.831405282
18640,303597.426880151
13026,494882.444199175
9289,147394.418157637
6089,457194.285932928
20724,224324.349779636
8176,192688.987590373
11625,229134.809970856
10328,494629.739411175
19356,124167.637340724
20511,253815.228492022
21320,456127.397809178
18903,246530.948858708
3638,269754.838757217
3512,404124.083090574
5008,174026.554822922
15205,281082.734186202
18602,410310.939140618
22,142534.738127142
17793,193684.999458492
12888,257928.494736552
7813,493489.293940365
17864,254012.209549546
5889,461544.856708497
1998,213653.471693397
11275,238964.876532555
40,124363.403674215
10310,487762.532941997
20864,122365.286387503
5456,428049.504663795
6880,229824.285302311
18278,151376.779656857
12997,141117.422375828
11479,236466.452199966
10900,183635.40219143
4287,211820.102110505
9567,127515.604905784
20086,122372.167930007
10378,166483.653802425
15528,143239.584937692
2990,433148.544281721
14806,294872.450549155
18919,104250.777326524
19023,325110.561028123
11871,311538.803204894
3071,201496.343035251
1249,271279.583033174
19128,249054.734036326
15737,363993.248064071
10665,327216.33175388
12408,412635.35618782
5786,226785.818301141
12117,353536.15898639
17300,181440.457887948
7702,400627.799518406
14932,108934.985753149
10523,200785.287935287
16856,127037.818264216
16045,351455.381792039
18807,281945.525482297
3837,202922.589797527
6416,105836.305953562
18993,295758.80235061
16644,183182.660955936
12005,122456.922475249
4676,437108.953204006
19104,223617.380484939
6570,385869.827959687
16391,279183.670692146
18963,478509.710915387
21294,160097.262915224
93,123638.194706291
13793,424112.607724965
5994,309266.051463783
16473,248447.385895997
2118,158964.846096933
20140,305817.850679159
3027,462393.515836447
15212,228212.196659297
2065,497813.178505749
10500,426778.904628009
3534,304198.504891247
674,184719.476569444
4545,257024.033088237
12121,104405.599366874
11682,209689.297899604
5232,165357.490535825
10181,364401.109050959
12144,163683.728314936
2290,496246.073581278
11471,427380.894497037
5860,166486.170422286
18479,323812.924139202
16226,436874.890886247
14006,261167.962197214
9040,119516.413193196
7982,189063.662849367
8423,147886.57380268
1460,168077.545054257
18114,363324.5697245
4846,293651.948217303
14015,495233.176555485
1861,274619.285855442
2889,201030.169706792
4322,456955.214124173
5847,185300.271585584
8594,456841.474585235
2418,141447.198018432
20377,367741.162795573
3452,270682.187005877
13595,133447.085600346
2964,480349.81675446
8825,191631.141398102
18860,165423.805359751
20856,188893.254846334
10873,214741.21697247
21052,415640.348009765
3493,135888.13347742
3394,455162.155255675
4820,452592.825237662
4367,379806.191381067
4838,187930.56467548
20251,346646.028663963
12319,232175.03670603
13820,293338.263500482
5012,452547.077462077
5091,270851.803291589
785,231463.51063624
11044,394651.915505528
704,413057.583849877
7619,443184.98307839
20394,153328.316938132
13407,263553.706277162
2487,339763.853419572
11796,375480.928923935
16941,234021.900314838
20549,361453.566234559
15580,366146.888770163
4052,328233.867976815
4978,418609.260115772
